Timestamp,Tag,Value,Unit,Quality
2024-11-03 07:00:00,PUMP101.BEARING_TEMP,64.033,°C,GOOD
2024-11-03 08:00:00,PUMP101.BEARING_TEMP,64.366,°C,GOOD
2024-11-03 09:00:00,PUMP101.BEARING_TEMP,63.625,°C,GOOD
2024-11-03 10:00:00,PUMP101.BEARING_TEMP,64.883,°C,GOOD
2024-11-03 11:00:00,PUMP101.BEARING_TEMP,64.906,°C,GOOD
2024-11-03 12:00:00,PUMP101.BEARING_TEMP,64.788,°C,GOOD
2024-11-03 13:00:00,PUMP101.BEARING_TEMP,65.539,°C,GOOD
2024-11-03 14:00:00,PUMP101.BEARING_TEMP,65.599,°C,GOOD
2024-11-03 15:00:00,PUMP101.BEARING_TEMP,64.915,°C,GOOD
2024-11-03 16:00:00,PUMP101.BEARING_TEMP,63.933,°C,GOOD
2024-11-03 17:00:00,PUMP101.BEARING_TEMP,65.309,°C,GOOD
2024-11-03 18:00:00,PUMP101.BEARING_TEMP,65.278,°C,GOOD
2024-11-03 19:00:00,PUMP101.BEARING_TEMP,65.155,°C,GOOD
2024-11-03 20:00:00,PUMP101.BEARING_TEMP,65.491,°C,GOOD
2024-11-03 21:00:00,PUMP101.BEARING_TEMP,64.418,°C,GOOD
2024-11-03 22:00:00,PUMP101.BEARING_TEMP,66.004,°C,GOOD
2024-11-03 23:00:00,PUMP101.BEARING_TEMP,64.52,°C,GOOD
2024-11-04 00:00:00,PUMP101.BEARING_TEMP,65.375,°C,GOOD
2024-11-04 01:00:00,PUMP101.BEARING_TEMP,64.156,°C,GOOD
2024-11-04 02:00:00,PUMP101.BEARING_TEMP,64.535,°C,GOOD
2024-11-04 03:00:00,PUMP101.BEARING_TEMP,65.758,°C,GOOD
2024-11-04 04:00:00,PUMP101.BEARING_TEMP,64.87,°C,GOOD
2024-11-04 05:00:00,PUMP101.BEARING_TEMP,65.42,°C,GOOD
2024-11-04 06:00:00,PUMP101.BEARING_TEMP,65.118,°C,GOOD
2024-11-04 07:00:00,PUMP101.BEARING_TEMP,64.948,°C,GOOD
2024-11-04 08:00:00,PUMP101.BEARING_TEMP,65.682,°C,GOOD
2024-11-04 09:00:00,PUMP101.BEARING_TEMP,64.882,°C,GOOD
2024-11-04 10:00:00,PUMP101.BEARING_TEMP,64.11,°C,GOOD
2024-11-04 11:00:00,PUMP101.BEARING_TEMP,64.598,°C,GOOD
2024-11-04 12:00:00,PUMP101.BEARING_TEMP,65.276,°C,BAD
2024-11-04 13:00:00,PUMP101.BEARING_TEMP,65.198,°C,GOOD
2024-11-04 14:00:00,PUMP101.BEARING_TEMP,64.216,°C,GOOD
2024-11-04 15:00:00,PUMP101.BEARING_TEMP,64.638,°C,GOOD
2024-11-04 16:00:00,PUMP101.BEARING_TEMP,64.709,°C,GOOD
2024-11-04 17:00:00,PUMP101.BEARING_TEMP,64.817,°C,GOOD
2024-11-04 18:00:00,PUMP101.BEARING_TEMP,64.312,°C,GOOD
2024-11-04 19:00:00,PUMP101.BEARING_TEMP,64.686,°C,BAD
2024-11-04 20:00:00,PUMP101.BEARING_TEMP,64.636,°C,GOOD
2024-11-04 21:00:00,PUMP101.BEARING_TEMP,65.386,°C,GOOD
2024-11-04 22:00:00,PUMP101.BEARING_TEMP,65.405,°C,GOOD
2024-11-04 23:00:00,PUMP101.BEARING_TEMP,64.927,°C,GOOD
2024-11-05 00:00:00,PUMP101.BEARING_TEMP,64.804,°C,GOOD
2024-11-05 01:00:00,PUMP101.BEARING_TEMP,65.07,°C,GOOD
2024-11-05 02:00:00,PUMP101.BEARING_TEMP,64.592,°C,BAD
2024-11-05 03:00:00,PUMP101.BEARING_TEMP,64.427,°C,GOOD
2024-11-05 04:00:00,PUMP101.BEARING_TEMP,64.53,°C,GOOD
2024-11-05 05:00:00,PUMP101.BEARING_TEMP,64.683,°C,GOOD
2024-11-05 06:00:00,PUMP101.BEARING_TEMP,64.418,°C,GOOD
2024-11-05 07:00:00,PUMP101.BEARING_TEMP,65.081,°C,GOOD
2024-11-05 08:00:00,PUMP101.BEARING_TEMP,65.365,°C,GOOD
2024-11-05 09:00:00,PUMP101.BEARING_TEMP,64.206,°C,GOOD
2024-11-05 10:00:00,PUMP101.BEARING_TEMP,65.013,°C,GOOD
2024-11-05 11:00:00,PUMP101.BEARING_TEMP,64.89,°C,GOOD
2024-11-05 12:00:00,PUMP101.BEARING_TEMP,65.171,°C,GOOD
2024-11-05 13:00:00,PUMP101.BEARING_TEMP,64.994,°C,GOOD
2024-11-05 14:00:00,PUMP101.BEARING_TEMP,64.273,°C,GOOD
2024-11-05 15:00:00,PUMP101.BEARING_TEMP,64.369,°C,GOOD
2024-11-05 16:00:00,PUMP101.BEARING_TEMP,65.015,°C,GOOD
2024-11-05 17:00:00,PUMP101.BEARING_TEMP,65.514,°C,GOOD
2024-11-05 18:00:00,PUMP101.BEARING_TEMP,63.893,°C,GOOD
2024-11-05 19:00:00,PUMP101.BEARING_TEMP,65.173,°C,GOOD
2024-11-05 20:00:00,PUMP101.BEARING_TEMP,65.595,°C,GOOD
2024-11-05 21:00:00,PUMP101.BEARING_TEMP,64.923,°C,GOOD
2024-11-05 22:00:00,PUMP101.BEARING_TEMP,65.275,°C,GOOD
2024-11-05 23:00:00,PUMP101.BEARING_TEMP,64.648,°C,GOOD
2024-11-06 00:00:00,PUMP101.BEARING_TEMP,64.94,°C,GOOD
2024-11-06 01:00:00,PUMP101.BEARING_TEMP,64.19,°C,GOOD
2024-11-06 02:00:00,PUMP101.BEARING_TEMP,63.828,°C,GOOD
2024-11-06 03:00:00,PUMP101.BEARING_TEMP,65.471,°C,GOOD
2024-11-06 04:00:00,PUMP101.BEARING_TEMP,64.508,°C,GOOD
2024-11-06 05:00:00,PUMP101.BEARING_TEMP,64.772,°C,GOOD
2024-11-06 06:00:00,PUMP101.BEARING_TEMP,64.307,°C,GOOD
2024-11-06 07:00:00,PUMP101.BEARING_TEMP,64.295,°C,GOOD
2024-11-06 08:00:00,PUMP101.BEARING_TEMP,64.913,°C,GOOD
2024-11-06 09:00:00,PUMP101.BEARING_TEMP,64.635,°C,GOOD
2024-11-06 10:00:00,PUMP101.BEARING_TEMP,65.189,°C,GOOD
2024-11-06 11:00:00,PUMP101.BEARING_TEMP,65.226,°C,GOOD
2024-11-06 12:00:00,PUMP101.BEARING_TEMP,65.16,°C,GOOD
2024-11-06 13:00:00,PUMP101.BEARING_TEMP,65.119,°C,GOOD
2024-11-06 14:00:00,PUMP101.BEARING_TEMP,65.789,°C,GOOD
2024-11-06 15:00:00,PUMP101.BEARING_TEMP,64.466,°C,GOOD
2024-11-06 16:00:00,PUMP101.BEARING_TEMP,64.973,°C,GOOD
2024-11-06 17:00:00,PUMP101.BEARING_TEMP,65.566,°C,GOOD
2024-11-06 18:00:00,PUMP101.BEARING_TEMP,65.632,°C,GOOD
2024-11-06 19:00:00,PUMP101.BEARING_TEMP,64.289,°C,GOOD
2024-11-06 20:00:00,PUMP101.BEARING_TEMP,64.844,°C,GOOD
2024-11-06 21:00:00,PUMP101.BEARING_TEMP,65.679,°C,GOOD
2024-11-06 22:00:00,PUMP101.BEARING_TEMP,65.254,°C,GOOD
2024-11-06 23:00:00,PUMP101.BEARING_TEMP,65.098,°C,GOOD
2024-11-07 00:00:00,PUMP101.BEARING_TEMP,64.891,°C,GOOD
2024-11-07 01:00:00,PUMP101.BEARING_TEMP,64.808,°C,GOOD
2024-11-07 02:00:00,PUMP101.BEARING_TEMP,65.144,°C,GOOD
2024-11-07 03:00:00,PUMP101.BEARING_TEMP,64.874,°C,GOOD
2024-11-07 04:00:00,PUMP101.BEARING_TEMP,64.979,°C,GOOD
2024-11-07 05:00:00,PUMP101.BEARING_TEMP,65.039,°C,GOOD
2024-11-07 06:00:00,PUMP101.BEARING_TEMP,64.661,°C,GOOD
2024-11-07 07:00:00,PUMP101.BEARING_TEMP,65.266,°C,GOOD
2024-11-07 08:00:00,PUMP101.BEARING_TEMP,66.457,°C,GOOD
2024-11-07 09:00:00,PUMP101.BEARING_TEMP,64.112,°C,GOOD
2024-11-07 10:00:00,PUMP101.BEARING_TEMP,65.162,°C,GOOD
2024-11-07 11:00:00,PUMP101.BEARING_TEMP,64.62,°C,GOOD
2024-11-07 12:00:00,PUMP101.BEARING_TEMP,65.289,°C,GOOD
2024-11-07 13:00:00,PUMP101.BEARING_TEMP,65.023,°C,GOOD
2024-11-07 14:00:00,PUMP101.BEARING_TEMP,65.381,°C,GOOD
2024-11-07 15:00:00,PUMP101.BEARING_TEMP,65.588,°C,GOOD
2024-11-07 16:00:00,PUMP101.BEARING_TEMP,65.096,°C,GOOD
2024-11-07 17:00:00,PUMP101.BEARING_TEMP,65.566,°C,GOOD
2024-11-07 18:00:00,PUMP101.BEARING_TEMP,63.828,°C,GOOD
2024-11-07 19:00:00,PUMP101.BEARING_TEMP,65.795,°C,GOOD
2024-11-07 20:00:00,PUMP101.BEARING_TEMP,65.188,°C,GOOD
2024-11-07 21:00:00,PUMP101.BEARING_TEMP,65.539,°C,GOOD
2024-11-07 22:00:00,PUMP101.BEARING_TEMP,64.39,°C,GOOD
2024-11-07 23:00:00,PUMP101.BEARING_TEMP,64.585,°C,GOOD
2024-11-08 00:00:00,PUMP101.BEARING_TEMP,65.073,°C,GOOD
2024-11-08 01:00:00,PUMP101.BEARING_TEMP,64.991,°C,GOOD
2024-11-08 02:00:00,PUMP101.BEARING_TEMP,65.142,°C,GOOD
2024-11-08 03:00:00,PUMP101.BEARING_TEMP,65.542,°C,GOOD
2024-11-08 04:00:00,PUMP101.BEARING_TEMP,64.117,°C,GOOD
2024-11-08 05:00:00,PUMP101.BEARING_TEMP,65.487,°C,GOOD
2024-11-08 06:00:00,PUMP101.BEARING_TEMP,65.004,°C,BAD
2024-11-08 07:00:00,PUMP101.BEARING_TEMP,64.898,°C,GOOD
2024-11-08 08:00:00,PUMP101.BEARING_TEMP,64.264,°C,GOOD
2024-11-08 09:00:00,PUMP101.BEARING_TEMP,65.252,°C,GOOD
2024-11-08 10:00:00,PUMP101.BEARING_TEMP,63.793,°C,GOOD
2024-11-08 11:00:00,PUMP101.BEARING_TEMP,65.324,°C,GOOD
2024-11-08 12:00:00,PUMP101.BEARING_TEMP,64.254,°C,GOOD
2024-11-08 13:00:00,PUMP101.BEARING_TEMP,65.027,°C,GOOD
2024-11-08 14:00:00,PUMP101.BEARING_TEMP,64.94,°C,GOOD
2024-11-08 15:00:00,PUMP101.BEARING_TEMP,65.585,°C,GOOD
2024-11-08 16:00:00,PUMP101.BEARING_TEMP,64.911,°C,GOOD
2024-11-08 17:00:00,PUMP101.BEARING_TEMP,64.653,°C,GOOD
2024-11-08 18:00:00,PUMP101.BEARING_TEMP,64.747,°C,GOOD
2024-11-08 19:00:00,PUMP101.BEARING_TEMP,65.636,°C,GOOD
2024-11-08 20:00:00,PUMP101.BEARING_TEMP,65.268,°C,GOOD
2024-11-08 21:00:00,PUMP101.BEARING_TEMP,64.807,°C,GOOD
2024-11-08 22:00:00,PUMP101.BEARING_TEMP,64.882,°C,GOOD
2024-11-08 23:00:00,PUMP101.BEARING_TEMP,64.216,°C,GOOD
2024-11-09 00:00:00,PUMP101.BEARING_TEMP,65.194,°C,GOOD
2024-11-09 01:00:00,PUMP101.BEARING_TEMP,64.12,°C,GOOD
2024-11-09 02:00:00,PUMP101.BEARING_TEMP,65.376,°C,GOOD
2024-11-09 03:00:00,PUMP101.BEARING_TEMP,65.064,°C,GOOD
2024-11-09 04:00:00,PUMP101.BEARING_TEMP,66.193,°C,GOOD
2024-11-09 05:00:00,PUMP101.BEARING_TEMP,64.45,°C,GOOD
2024-11-09 06:00:00,PUMP101.BEARING_TEMP,64.949,°C,GOOD
2024-11-09 07:00:00,PUMP101.BEARING_TEMP,65.899,°C,GOOD
2024-11-09 08:00:00,PUMP101.BEARING_TEMP,65.596,°C,GOOD
2024-11-09 09:00:00,PUMP101.BEARING_TEMP,64.652,°C,GOOD
2024-11-09 10:00:00,PUMP101.BEARING_TEMP,65.112,°C,GOOD
2024-11-09 11:00:00,PUMP101.BEARING_TEMP,65.001,°C,GOOD
2024-11-09 12:00:00,PUMP101.BEARING_TEMP,65.141,°C,GOOD
2024-11-09 13:00:00,PUMP101.BEARING_TEMP,64.651,°C,GOOD
2024-11-09 14:00:00,PUMP101.BEARING_TEMP,64.955,°C,GOOD
2024-11-09 15:00:00,PUMP101.BEARING_TEMP,64.201,°C,GOOD
2024-11-09 16:00:00,PUMP101.BEARING_TEMP,65.068,°C,GOOD
2024-11-09 17:00:00,PUMP101.BEARING_TEMP,65.225,°C,GOOD
2024-11-09 18:00:00,PUMP101.BEARING_TEMP,64.886,°C,GOOD
2024-11-09 19:00:00,PUMP101.BEARING_TEMP,64.192,°C,GOOD
2024-11-09 20:00:00,PUMP101.BEARING_TEMP,65.494,°C,GOOD
2024-11-09 21:00:00,PUMP101.BEARING_TEMP,65.182,°C,GOOD
2024-11-09 22:00:00,PUMP101.BEARING_TEMP,64.637,°C,GOOD
2024-11-09 23:00:00,PUMP101.BEARING_TEMP,64.86,°C,GOOD
2024-11-10 00:00:00,PUMP101.BEARING_TEMP,64.25,°C,GOOD
2024-11-10 01:00:00,PUMP101.BEARING_TEMP,64.487,°C,GOOD
2024-11-10 02:00:00,PUMP101.BEARING_TEMP,64.731,°C,GOOD
2024-11-10 03:00:00,PUMP101.BEARING_TEMP,65.614,°C,GOOD
2024-11-10 04:00:00,PUMP101.BEARING_TEMP,64.68,°C,GOOD
2024-11-10 05:00:00,PUMP101.BEARING_TEMP,65.32,°C,GOOD
2024-11-10 06:00:00,PUMP101.BEARING_TEMP,64.731,°C,GOOD
2024-11-10 07:00:00,PUMP101.BEARING_TEMP,65.124,°C,GOOD
2024-11-10 08:00:00,PUMP101.BEARING_TEMP,64.929,°C,GOOD
2024-11-10 09:00:00,PUMP101.BEARING_TEMP,65.437,°C,GOOD
2024-11-10 10:00:00,PUMP101.BEARING_TEMP,64.733,°C,GOOD
2024-11-10 11:00:00,PUMP101.BEARING_TEMP,64.214,°C,GOOD
2024-11-10 12:00:00,PUMP101.BEARING_TEMP,64.309,°C,GOOD
2024-11-10 13:00:00,PUMP101.BEARING_TEMP,64.734,°C,GOOD
2024-11-10 14:00:00,PUMP101.BEARING_TEMP,64.375,°C,GOOD
2024-11-10 15:00:00,PUMP101.BEARING_TEMP,65.205,°C,GOOD
2024-11-10 16:00:00,PUMP101.BEARING_TEMP,64.767,°C,GOOD
2024-11-10 17:00:00,PUMP101.BEARING_TEMP,66.187,°C,GOOD
2024-11-10 18:00:00,PUMP101.BEARING_TEMP,64.131,°C,GOOD
2024-11-10 19:00:00,PUMP101.BEARING_TEMP,65.102,°C,GOOD
2024-11-10 20:00:00,PUMP101.BEARING_TEMP,64.436,°C,GOOD
2024-11-10 21:00:00,PUMP101.BEARING_TEMP,64.753,°C,GOOD
2024-11-10 22:00:00,PUMP101.BEARING_TEMP,65.071,°C,GOOD
2024-11-10 23:00:00,PUMP101.BEARING_TEMP,63.837,°C,GOOD
2024-11-11 00:00:00,PUMP101.BEARING_TEMP,65.118,°C,GOOD
2024-11-11 01:00:00,PUMP101.BEARING_TEMP,65.951,°C,GOOD
2024-11-11 02:00:00,PUMP101.BEARING_TEMP,64.773,°C,GOOD
2024-11-11 03:00:00,PUMP101.BEARING_TEMP,65.13,°C,GOOD
2024-11-11 04:00:00,PUMP101.BEARING_TEMP,65.512,°C,GOOD
2024-11-11 05:00:00,PUMP101.BEARING_TEMP,64.918,°C,BAD
2024-11-11 06:00:00,PUMP101.BEARING_TEMP,64.71,°C,GOOD
2024-11-11 07:00:00,PUMP101.BEARING_TEMP,63.862,°C,GOOD
2024-11-11 08:00:00,PUMP101.BEARING_TEMP,65.32,°C,GOOD
2024-11-11 09:00:00,PUMP101.BEARING_TEMP,64.943,°C,GOOD
2024-11-11 10:00:00,PUMP101.BEARING_TEMP,64.494,°C,GOOD
2024-11-11 11:00:00,PUMP101.BEARING_TEMP,65.063,°C,GOOD
2024-11-11 12:00:00,PUMP101.BEARING_TEMP,64.708,°C,GOOD
2024-11-11 13:00:00,PUMP101.BEARING_TEMP,64.736,°C,GOOD
2024-11-11 14:00:00,PUMP101.BEARING_TEMP,65.303,°C,GOOD
2024-11-11 15:00:00,PUMP101.BEARING_TEMP,64.331,°C,GOOD
2024-11-11 16:00:00,PUMP101.BEARING_TEMP,65.524,°C,GOOD
2024-11-11 17:00:00,PUMP101.BEARING_TEMP,64.301,°C,GOOD
2024-11-11 18:00:00,PUMP101.BEARING_TEMP,64.669,°C,GOOD
2024-11-11 19:00:00,PUMP101.BEARING_TEMP,65.961,°C,GOOD
2024-11-11 20:00:00,PUMP101.BEARING_TEMP,65.564,°C,GOOD
2024-11-11 21:00:00,PUMP101.BEARING_TEMP,65.049,°C,GOOD
2024-11-11 22:00:00,PUMP101.BEARING_TEMP,64.53,°C,GOOD
2024-11-11 23:00:00,PUMP101.BEARING_TEMP,64.735,°C,GOOD
2024-11-12 00:00:00,PUMP101.BEARING_TEMP,65.037,°C,GOOD
2024-11-12 01:00:00,PUMP101.BEARING_TEMP,65.019,°C,GOOD
2024-11-12 02:00:00,PUMP101.BEARING_TEMP,64.955,°C,GOOD
2024-11-12 03:00:00,PUMP101.BEARING_TEMP,64.985,°C,GOOD
2024-11-12 04:00:00,PUMP101.BEARING_TEMP,64.893,°C,GOOD
2024-11-12 05:00:00,PUMP101.BEARING_TEMP,64.279,°C,GOOD
2024-11-12 06:00:00,PUMP101.BEARING_TEMP,64.742,°C,GOOD
2024-11-12 07:00:00,PUMP101.BEARING_TEMP,65.457,°C,GOOD
2024-11-12 08:00:00,PUMP101.BEARING_TEMP,64.316,°C,GOOD
2024-11-12 09:00:00,PUMP101.BEARING_TEMP,64.905,°C,GOOD
2024-11-12 10:00:00,PUMP101.BEARING_TEMP,64.59,°C,GOOD
2024-11-12 11:00:00,PUMP101.BEARING_TEMP,65.056,°C,GOOD
2024-11-12 12:00:00,PUMP101.BEARING_TEMP,64.806,°C,GOOD
2024-11-12 13:00:00,PUMP101.BEARING_TEMP,65.739,°C,GOOD
2024-11-12 14:00:00,PUMP101.BEARING_TEMP,65.253,°C,GOOD
2024-11-12 15:00:00,PUMP101.BEARING_TEMP,64.344,°C,GOOD
2024-11-12 16:00:00,PUMP101.BEARING_TEMP,65.336,°C,GOOD
2024-11-12 17:00:00,PUMP101.BEARING_TEMP,64.613,°C,GOOD
2024-11-12 18:00:00,PUMP101.BEARING_TEMP,64.712,°C,GOOD
2024-11-12 19:00:00,PUMP101.BEARING_TEMP,65.157,°C,GOOD
2024-11-12 20:00:00,PUMP101.BEARING_TEMP,64.754,°C,GOOD
2024-11-12 21:00:00,PUMP101.BEARING_TEMP,65.446,°C,GOOD
2024-11-12 22:00:00,PUMP101.BEARING_TEMP,64.613,°C,GOOD
2024-11-12 23:00:00,PUMP101.BEARING_TEMP,64.691,°C,GOOD
2024-11-13 00:00:00,PUMP101.BEARING_TEMP,64.672,°C,GOOD
2024-11-13 01:00:00,PUMP101.BEARING_TEMP,64.717,°C,GOOD
2024-11-13 02:00:00,PUMP101.BEARING_TEMP,65.55,°C,GOOD
2024-11-13 03:00:00,PUMP101.BEARING_TEMP,65.314,°C,GOOD
2024-11-13 04:00:00,PUMP101.BEARING_TEMP,65.855,°C,GOOD
2024-11-13 05:00:00,PUMP101.BEARING_TEMP,66.134,°C,GOOD
2024-11-13 06:00:00,PUMP101.BEARING_TEMP,64.485,°C,GOOD
2024-11-13 07:00:00,PUMP101.BEARING_TEMP,65.035,°C,GOOD
2024-11-13 08:00:00,PUMP101.BEARING_TEMP,64.412,°C,GOOD
2024-11-13 09:00:00,PUMP101.BEARING_TEMP,64.611,°C,GOOD
2024-11-13 10:00:00,PUMP101.BEARING_TEMP,64.685,°C,GOOD
2024-11-13 11:00:00,PUMP101.BEARING_TEMP,64.471,°C,GOOD
2024-11-13 12:00:00,PUMP101.BEARING_TEMP,64.474,°C,GOOD
2024-11-13 13:00:00,PUMP101.BEARING_TEMP,64.928,°C,GOOD
2024-11-13 14:00:00,PUMP101.BEARING_TEMP,64.392,°C,GOOD
2024-11-13 15:00:00,PUMP101.BEARING_TEMP,65.421,°C,GOOD
2024-11-13 16:00:00,PUMP101.BEARING_TEMP,64.541,°C,GOOD
2024-11-13 17:00:00,PUMP101.BEARING_TEMP,66.405,°C,GOOD
2024-11-13 18:00:00,PUMP101.BEARING_TEMP,64.774,°C,GOOD
2024-11-13 19:00:00,PUMP101.BEARING_TEMP,65.036,°C,GOOD
2024-11-13 20:00:00,PUMP101.BEARING_TEMP,64.352,°C,GOOD
2024-11-13 21:00:00,PUMP101.BEARING_TEMP,65.853,°C,GOOD
2024-11-13 22:00:00,PUMP101.BEARING_TEMP,65.56,°C,GOOD
2024-11-13 23:00:00,PUMP101.BEARING_TEMP,65.148,°C,GOOD
2024-11-14 00:00:00,PUMP101.BEARING_TEMP,64.327,°C,GOOD
2024-11-14 01:00:00,PUMP101.BEARING_TEMP,65.105,°C,GOOD
2024-11-14 02:00:00,PUMP101.BEARING_TEMP,64.439,°C,GOOD
2024-11-14 03:00:00,PUMP101.BEARING_TEMP,65.731,°C,GOOD
2024-11-14 04:00:00,PUMP101.BEARING_TEMP,65.405,°C,GOOD
2024-11-14 05:00:00,PUMP101.BEARING_TEMP,65.048,°C,GOOD
2024-11-14 06:00:00,PUMP101.BEARING_TEMP,63.782,°C,GOOD
2024-11-14 07:00:00,PUMP101.BEARING_TEMP,64.508,°C,GOOD
2024-11-14 08:00:00,PUMP101.BEARING_TEMP,65.344,°C,GOOD
2024-11-14 09:00:00,PUMP101.BEARING_TEMP,65.606,°C,GOOD
2024-11-14 10:00:00,PUMP101.BEARING_TEMP,65.555,°C,GOOD
2024-11-14 11:00:00,PUMP101.BEARING_TEMP,64.204,°C,GOOD
2024-11-14 12:00:00,PUMP101.BEARING_TEMP,65.151,°C,GOOD
2024-11-14 13:00:00,PUMP101.BEARING_TEMP,65.508,°C,GOOD
2024-11-14 14:00:00,PUMP101.BEARING_TEMP,64.171,°C,GOOD
2024-11-14 15:00:00,PUMP101.BEARING_TEMP,64.996,°C,GOOD
2024-11-14 16:00:00,PUMP101.BEARING_TEMP,65.137,°C,GOOD
2024-11-14 17:00:00,PUMP101.BEARING_TEMP,64.85,°C,GOOD
2024-11-14 18:00:00,PUMP101.BEARING_TEMP,64.074,°C,GOOD
2024-11-14 19:00:00,PUMP101.BEARING_TEMP,64.837,°C,GOOD
2024-11-14 20:00:00,PUMP101.BEARING_TEMP,64.836,°C,GOOD
2024-11-14 21:00:00,PUMP101.BEARING_TEMP,64.926,°C,GOOD
2024-11-14 22:00:00,PUMP101.BEARING_TEMP,64.718,°C,GOOD
2024-11-14 23:00:00,PUMP101.BEARING_TEMP,64.778,°C,GOOD
2024-11-15 00:00:00,PUMP101.BEARING_TEMP,64.98,°C,BAD
2024-11-15 01:00:00,PUMP101.BEARING_TEMP,65.221,°C,GOOD
2024-11-15 02:00:00,PUMP101.BEARING_TEMP,64.848,°C,GOOD
2024-11-15 03:00:00,PUMP101.BEARING_TEMP,64.795,°C,GOOD
2024-11-15 04:00:00,PUMP101.BEARING_TEMP,65.046,°C,GOOD
2024-11-15 05:00:00,PUMP101.BEARING_TEMP,64.04,°C,GOOD
2024-11-15 06:00:00,PUMP101.BEARING_TEMP,65.239,°C,GOOD
2024-11-15 07:00:00,PUMP101.BEARING_TEMP,65.0,°C,GOOD
2024-11-15 08:00:00,PUMP101.BEARING_TEMP,65.02,°C,GOOD
2024-11-15 09:00:00,PUMP101.BEARING_TEMP,65.48,°C,GOOD
2024-11-15 10:00:00,PUMP101.BEARING_TEMP,64.024,°C,GOOD
2024-11-15 11:00:00,PUMP101.BEARING_TEMP,64.013,°C,GOOD
2024-11-15 12:00:00,PUMP101.BEARING_TEMP,65.137,°C,GOOD
2024-11-15 13:00:00,PUMP101.BEARING_TEMP,64.996,°C,GOOD
2024-11-15 14:00:00,PUMP101.BEARING_TEMP,65.085,°C,GOOD
2024-11-15 15:00:00,PUMP101.BEARING_TEMP,64.769,°C,GOOD
2024-11-15 16:00:00,PUMP101.BEARING_TEMP,65.332,°C,GOOD
2024-11-15 17:00:00,PUMP101.BEARING_TEMP,65.466,°C,GOOD
2024-11-15 18:00:00,PUMP101.BEARING_TEMP,65.242,°C,GOOD
2024-11-15 19:00:00,PUMP101.BEARING_TEMP,64.87,°C,GOOD
2024-11-15 20:00:00,PUMP101.BEARING_TEMP,63.946,°C,BAD
2024-11-15 21:00:00,PUMP101.BEARING_TEMP,65.385,°C,GOOD
2024-11-15 22:00:00,PUMP101.BEARING_TEMP,65.611,°C,GOOD
2024-11-15 23:00:00,PUMP101.BEARING_TEMP,65.322,°C,GOOD
2024-11-16 00:00:00,PUMP101.BEARING_TEMP,64.56,°C,BAD
2024-11-16 01:00:00,PUMP101.BEARING_TEMP,65.337,°C,GOOD
2024-11-16 02:00:00,PUMP101.BEARING_TEMP,65.43,°C,GOOD
2024-11-16 03:00:00,PUMP101.BEARING_TEMP,65.779,°C,GOOD
2024-11-16 04:00:00,PUMP101.BEARING_TEMP,64.562,°C,GOOD
2024-11-16 05:00:00,PUMP101.BEARING_TEMP,64.887,°C,GOOD
2024-11-16 06:00:00,PUMP101.BEARING_TEMP,65.374,°C,GOOD
2024-11-16 07:00:00,PUMP101.BEARING_TEMP,65.029,°C,GOOD
2024-11-16 08:00:00,PUMP101.BEARING_TEMP,64.441,°C,GOOD
2024-11-16 09:00:00,PUMP101.BEARING_TEMP,65.207,°C,GOOD
2024-11-16 10:00:00,PUMP101.BEARING_TEMP,65.289,°C,GOOD
2024-11-16 11:00:00,PUMP101.BEARING_TEMP,65.044,°C,GOOD
2024-11-16 12:00:00,PUMP101.BEARING_TEMP,65.11,°C,GOOD
2024-11-16 13:00:00,PUMP101.BEARING_TEMP,64.871,°C,GOOD
2024-11-16 14:00:00,PUMP101.BEARING_TEMP,65.739,°C,GOOD
2024-11-16 15:00:00,PUMP101.BEARING_TEMP,64.55,°C,GOOD
2024-11-16 16:00:00,PUMP101.BEARING_TEMP,64.706,°C,GOOD
2024-11-16 17:00:00,PUMP101.BEARING_TEMP,65.005,°C,GOOD
2024-11-16 18:00:00,PUMP101.BEARING_TEMP,65.439,°C,BAD
2024-11-16 19:00:00,PUMP101.BEARING_TEMP,64.251,°C,GOOD
2024-11-16 20:00:00,PUMP101.BEARING_TEMP,64.345,°C,GOOD
2024-11-16 21:00:00,PUMP101.BEARING_TEMP,63.981,°C,GOOD
2024-11-16 22:00:00,PUMP101.BEARING_TEMP,65.016,°C,GOOD
2024-11-16 23:00:00,PUMP101.BEARING_TEMP,64.441,°C,GOOD
2024-11-17 00:00:00,PUMP101.BEARING_TEMP,64.808,°C,GOOD
2024-11-17 01:00:00,PUMP101.BEARING_TEMP,65.331,°C,GOOD
2024-11-17 02:00:00,PUMP101.BEARING_TEMP,64.679,°C,GOOD
2024-11-17 03:00:00,PUMP101.BEARING_TEMP,65.116,°C,GOOD
2024-11-17 04:00:00,PUMP101.BEARING_TEMP,64.85,°C,GOOD
2024-11-17 05:00:00,PUMP101.BEARING_TEMP,65.336,°C,GOOD
2024-11-17 06:00:00,PUMP101.BEARING_TEMP,65.238,°C,GOOD
2024-11-17 07:00:00,PUMP101.BEARING_TEMP,64.654,°C,GOOD
2024-11-17 08:00:00,PUMP101.BEARING_TEMP,64.916,°C,GOOD
2024-11-17 09:00:00,PUMP101.BEARING_TEMP,65.522,°C,GOOD
2024-11-17 10:00:00,PUMP101.BEARING_TEMP,65.197,°C,GOOD
2024-11-17 11:00:00,PUMP101.BEARING_TEMP,64.302,°C,GOOD
